Well_ID,Village,Latitude,Longitude,Block,WellNo,Date,Water Level
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-22 18:00:00,12.496
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-23 00:00:00,12.505
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-23 06:00:00,12.499
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-23 12:00:00,12.552
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-23 18:00:00,12.582
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-24 00:00:00,12.567
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-24 06:00:00,12.547
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-24 12:00:00,12.58
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-24 18:00:00,12.572
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-25 00:00:00,12.575
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-25 06:00:00,12.572
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-25 12:00:00,12.581
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-25 18:00:00,12.61
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-26 00:00:00,12.598
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-26 06:00:00,12.581
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-26 12:00:00,12.594
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-26 18:00:00,12.611
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-27 00:00:00,12.608
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-27 06:00:00,12.581
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-27 12:00:00,12.574
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-27 18:00:00,12.614
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-28 00:00:00,12.591
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-28 06:00:00,12.576
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-28 12:00:00,12.589
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-28 18:00:00,12.618
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-29 00:00:00,12.602
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-29 06:00:00,12.582
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-29 12:00:00,12.597
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-29 18:00:00,12.618
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-30 00:00:00,12.622
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-30 06:00:00,12.616
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-30 12:00:00,12.714
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-30 18:00:00,12.66
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-31 00:00:00,12.668
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-31 06:00:00,12.65
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-31 12:00:00,12.727
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-08-31 18:00:00,12.699
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-01 00:00:00,12.691
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-01 06:00:00,12.663
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-01 12:00:00,12.705
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-01 18:00:00,12.698
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-02 00:00:00,12.7
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-02 06:00:00,12.675
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-02 12:00:00,12.683
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-02 18:00:00,12.723
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-03 00:00:00,12.704
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-03 06:00:00,12.681
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-03 12:00:00,12.693
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-03 18:00:00,12.71
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-04 00:00:00,12.669
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-04 06:00:00,12.657
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-04 12:00:00,12.672
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-04 18:00:00,12.681
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-05 00:00:00,12.675
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-05 06:00:00,12.655
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-05 12:00:00,12.665
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-05 18:00:00,12.68
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-06 00:00:00,12.676
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-06 06:00:00,12.672
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-06 12:00:00,12.739
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-06 18:00:00,12.677
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-07 00:00:00,12.636
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-07 06:00:00,12.605
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-07 12:00:00,12.637
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-07 18:00:00,12.611
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-08 00:00:00,12.603
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-08 06:00:00,12.593
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-08 12:00:00,12.613
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-08 18:00:00,12.62
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-09 00:00:00,12.631
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-09 06:00:00,12.598
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-09 12:00:00,12.627
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-09 18:00:00,12.664
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-10 00:00:00,12.636
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-10 06:00:00,12.631
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-10 12:00:00,12.65
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-10 18:00:00,12.635
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-11 00:00:00,12.65
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-11 06:00:00,12.632
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-11 12:00:00,12.651
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-11 18:00:00,12.704
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-12 00:00:00,12.66
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-12 06:00:00,12.597
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-12 12:00:00,12.597
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-12 18:00:00,12.612
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-13 00:00:00,12.609
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-13 06:00:00,12.596
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-13 12:00:00,12.682
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-13 18:00:00,12.649
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-14 00:00:00,12.658
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-14 06:00:00,12.639
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-14 12:00:00,12.672
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-14 18:00:00,12.693
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-15 00:00:00,12.696
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-15 06:00:00,12.682
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-15 12:00:00,12.701
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-15 18:00:00,12.766
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-16 00:00:00,12.754
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-16 06:00:00,12.75
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-16 12:00:00,12.783
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-16 18:00:00,12.792
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-17 00:00:00,12.795
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-17 06:00:00,12.788
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-17 12:00:00,12.81
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-17 18:00:00,12.813
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-18 00:00:00,12.818
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-18 06:00:00,12.805
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-18 12:00:00,12.859
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-18 18:00:00,12.845
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-19 00:00:00,12.875
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-19 06:00:00,12.87
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-19 12:00:00,12.968
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-19 18:00:00,12.929
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-20 00:00:00,12.933
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-20 06:00:00,12.907
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-20 12:00:00,12.933
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-20 18:00:00,12.937
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-21 00:00:00,12.92
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-21 06:00:00,12.908
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-21 12:00:00,12.946
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-21 18:00:00,12.94
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-22 00:00:00,12.939
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-22 06:00:00,12.918
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-22 12:00:00,12.913
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-22 18:00:00,12.922
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-23 00:00:00,12.95
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-23 06:00:00,12.899
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-23 12:00:00,12.883
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-23 18:00:00,12.865
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-24 00:00:00,12.853
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-24 06:00:00,12.83
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-24 12:00:00,12.835
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-24 18:00:00,12.854
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-25 00:00:00,12.842
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-25 06:00:00,12.829
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-25 12:00:00,12.855
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-25 18:00:00,12.879
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-26 00:00:00,12.899
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-26 06:00:00,12.901
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-26 12:00:00,12.944
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-26 18:00:00,12.981
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-27 00:00:00,12.944
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-27 06:00:00,12.919
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-27 12:00:00,12.928
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-27 18:00:00,12.968
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-28 00:00:00,12.97
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-28 06:00:00,12.964
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-28 12:00:00,12.978
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-28 18:00:00,12.995
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-29 00:00:00,13.014
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-29 06:00:00,12.99
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-29 12:00:00,13.049
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-29 18:00:00,13.061
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-30 00:00:00,13.072
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-30 06:00:00,13.056
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-30 12:00:00,13.172
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-09-30 18:00:00,13.146
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-01 00:00:00,13.131
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-01 06:00:00,13.107
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-01 12:00:00,13.122
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-01 18:00:00,13.108
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-02 00:00:00,13.093
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-02 06:00:00,13.082
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-02 12:00:00,13.104
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-02 18:00:00,13.141
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-03 00:00:00,13.154
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-03 06:00:00,13.166
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-03 12:00:00,13.173
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-03 18:00:00,13.195
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-04 00:00:00,13.215
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-04 06:00:00,13.21
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-04 12:00:00,13.227
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-04 18:00:00,13.221
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-05 00:00:00,13.236
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-05 06:00:00,13.196
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-05 12:00:00,13.207
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-05 18:00:00,13.226
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-06 00:00:00,13.24
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-06 06:00:00,13.239
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-06 12:00:00,13.289
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-06 18:00:00,13.247
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-07 00:00:00,13.245
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-07 06:00:00,13.237
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-07 12:00:00,13.254
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-07 18:00:00,13.231
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-08 00:00:00,13.235
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-08 06:00:00,13.226
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-08 12:00:00,13.247
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-08 18:00:00,13.272
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-09 00:00:00,13.313
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-09 06:00:00,13.302
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-09 12:00:00,13.3
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-09 18:00:00,13.303
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-10 00:00:00,13.258
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-10 06:00:00,13.23
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-10 12:00:00,13.209
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-10 18:00:00,13.27
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-11 00:00:00,13.205
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-11 06:00:00,13.194
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-11 12:00:00,13.209
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-11 18:00:00,13.19
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-12 00:00:00,13.191
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-12 06:00:00,13.18
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-12 12:00:00,13.19
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-12 18:00:00,13.217
W111330077063001,Annur,11.22500,77.10830,Unknown,W111330077063001,2025-10-13 00:00:00,13.246
